id,number,customer,workpiece,material,work_shape,customer_industry,project_type,machine_type,receive_date,required_date,manager_id,initial_done_date,last_done_date,is_delay,delay_reason,delay_countermeasure,turn_key,is_automation,sales_manager,area,agent,pause_reason,lose_reason,lose_competitor,suggest,created_at
115,25107,时汇精密科技（深圳）有限公司,粉末冶金产品,钨合金,长轴（长径比大于5）,JOB SHOP,单机方案+LNM自动化方案,DT200L,2025/3/31,2025/4/10,11,2025/4/8,,0,,,1,1,孙金东,华南,深圳金承诺,,,,,
116,25108,江油立航金属材料有限公司,泵体,锻钢,不规则形状,汽车零部件,单机方案+LNM自动化方案,QT100L,2025/4/5,2025/4/15,11,2025/4/12,,0,,,1,1,郑康,西南,,,,,,
117,25004,长春富奥石川岛增压器有限公司,罩壳,不锈钢,圆盘类,汽车零部件,单机方案,QTE200ML,2025/3/31,2025/4/10,10,2025/4/2,,0,,,0,0,王阳,山东东北,吉林省机电,,,,,
118,25510,泊头市亚奇铸业有限公司,柱塞泵,铸铁,不规则形状,流体机械,单机方案+LNM自动化方案,MT500L,2025/4/6,2025/4/16,12,2025/4/9,,0,,,1,1,孙蜀怀,北方,石家庄捷诚,,,,,
119,25511,河南星光机械有限公司,支架,铸铁,不规则形状,汽车零部件,单机方案+LNM自动化方案,VCE570CL,2025/4/2,2025/4/12,12,2025/4/5,,0,,,1,1,曹克云,北方,河南佳之锐,,,,,
120,25512,河南凯旺电子科技股份有限公司,接头,不锈钢,不规则形状,电子电气,单机方案+LNM自动化方案,QTE100MSYL,2025/4/14,2025/4/24,12,2025/4/17,,0,,,1,1,曹克云,北方,河南智缘智能,,,,,
121,25513,天津市鑫盈机械配件有限公司,无氧铜,铜,短轴（长径比小于3）,电子电气,单机方案+LNM自动化方案,QTE100MSYL,2025/4/10,2025/4/20,12,2025/4/13,,0,,,1,1,叶斌,北方,川禾精密机械,,,,,
122,25O07,安徽海立精密铸造有限公司,行星架,EN-GSJ-600-3,圆盘类,汽车零部件,单机方案,MT400L  VCN430AL,2025/3/28,2025/4/4,31,2025/4/1,,0,,,1,0,谢佳,上海,安徽新概念,,,,,
123,25O08,安徽仕烽油压科技有限公司,主阀套、主阀座,12L14,短轴（长径比小于3）,流体机械,单机方案,QTE100MSL,2025/4/1,2025/4/8,31,2025/4/8,,0,,,0,0,安强,上海,上海昕泓机电,,,,,
124,25O09,上海盈沛贸易有限公司,金属六方,6061-T6511,短轴（长径比小于3）,电子电气,单机方案,QTE100MSYL  VCE430AL,2025/4/1,2025/4/8,31,2025/4/10,,1,新员工个人能力原因,增加培训,1,0,谢佳,上海,,,,,,
125,25O10,合肥福晟机械制造有限公司,轮子,15B36Cr,圆盘类,工程机械,单机方案+LNM自动化方案,QTE300L  MT400L,2025/4/7,2025/4/17,31,2025/4/14,,0,,,1,1,李玮豪,上海,,,,,,
126,25O11,上海康灿实业有限公司,驱动盘、夹指、爪盘,S136H,不规则形状,模具,单机方案,QTE100MYL  QTE100L,2025/3/28,2025/4/4,31,2025/4/23,,1,新员工个人能力原因,增加培训,0,0,李玮豪,上海,上海瑞滢,,,,,
127,25G11,江苏锋拓精锻科技有限公司,前簧活塞,铝合金,薄壁件,汽车零部件,单机方案,QTE100L/300,2025/4/7,2025/4/14,22,2025/4/10,,0,,,0,0,张俊,江苏,江苏帕博,,,,,
128,25G12,滨州鲁德曲轴有限责任公司,滚柱丝杆,合金钢,短轴（长径比小于3）,汽车零部件,单机方案,QTE200L/500,2025/4/9,2025/4/16,22,2025/4/16,,0,,,0,0,颉小龙,山东东北,,,,,,
129,25J13,郑州速达工业机械服务股份有限公司,安全阀,45#,短轴（长径比小于3）,煤矿、冶金机械,单机方案,QT200L  QT200ML,2025/3/25,2025/3/31,25,2025/3/30,,0,,,1,0,曹克云,北方,河南佳之锐,,,,,
130,25J14,北京新晨办公设备有限公司,上辊芯,6063铝合金,薄壁件,包装机械、纸业机械、印刷机械,单机方案,QTE200L,2025/4/3,2025/4/10,25,2025/4/8,,0,,,1,0,叶斌,北方,北京东康,,,,,
131,25J15,西安斯瑞先进铜合金科技有限公司,静弧触头,CuW70/CuCr1,长轴（长径比大于5）,能源行业,单机方案+LNM自动化方案,QTE200MSYL,2025/4/6,2025/4/16,25,2025/4/11,,0,,,1,1,赵海波,北方,陕西大洋,,,,,
132,25K06,国泰达鸣精密科技集团有限公司,传动轴,316不锈钢,长轴（长径比大于5）,电子电气,单机方案,QTE200MSYL,2025/4/2,2025/4/11,23,2025/4/8,,0,,,1,0,来彬,华南,东源精密机械,,,,,
133,25K07,惠州市三创科技有限公司,水冷接头,316不锈钢,不规则形状,电子电气,单机方案,QTE200MSYL,2025/4/2,2025/4/11,23,2025/4/8,,0,,,1,0,孙金东,华南,金承诺,,,,,
134,2.50E+11,苏州众捷汽车零部件股份有限公司,偏心轴,37Cr4,短轴（长径比小于3）,新能源汽车,单机方案,QTE200MYL,2025/4/10,2025/4/17,19,2025/4/14,,0,,,0,0,简非繁,江苏,江苏帕博,,,,,
135,2.50E+12,常州市同和纺织机械制造有限公司,齿轮托座,S45C,短轴（长径比小于3）,纺织机械、针织机械,单机方案+LNM自动化方案,QT100ML,2025/4/10,2025/4/20,19,2025/4/12,,0,,,1,1,张文,江苏,江苏帕博,,,,,
136,2.50E+13,江苏中捷精工科技股份有限公司,轴承盖,铸铝,薄壁件,JOB SHOP,单机方案,QT200L,2025/4/10,2025/4/17,19,2025/4/14,,0,,,0,0,梁亚俊,江苏,,,,,,
137,2.50E+14,泰州海华机械制造有限公司,差壳,QT600,壳体,汽车零部件,单机方案,QT250L,2025/4/12,2025/4/19,19,2025/4/17,,0,,,0,0,卢帮暄,江苏,南京可顺,,,,,
138,2.50E+15,海普瑞（常州）洁净系统科技有限公司,气动隔膜片,PTFE,薄壁件,电子电气,单机方案,QTE100MSL,2025/4/12,2025/4/19,19,2025/4/16,,0,,,0,0,张文,江苏,江苏帕博,,,,,
139,2.50E+16,苏州石川制铁有限公司,差壳,QT600,壳体,汽车零部件,单机方案,QT250L,2025/4/20,2025/4/27,19,2025/4/24,,0,,,0,0,魏薪宇,江苏,金承诺,,,,,
140,25405,苏州石川制铁有限公司,差壳,QT600,壳体,汽车零部件,单机方案,QT200L/500,2025/4/7,2025/4/14,16,2025/4/10,,0,,,0,0,魏薪宇,江苏,金承诺,,,,,
141,25406,安庆帝伯粉末冶金有限公司,摆线轮,粉末冶金,圆盘类,新能源汽车,单机方案+LNM自动化方案,QTE CHUCKER L,2025/4/3,2025/4/13,16,2025/4/11,,0,,,1,1,谢佳,上海,安徽川谷智能,,,,,
142,25D07,浙江展鹏液压科技有限公司,花键主轴,40Cr,短轴（长径比小于3）,包装机械、纸业机械、印刷机械,单机方案,QTE200MYL,2025/3/26,2025/4/2,20,2025/4/2,,0,,,0,0,王有彬,浙江,杭州赫门,,,,,
143,25D08,重庆龙润汽车转向器有限公司,输出轴,40Cr,长轴（长径比大于5）,汽车零部件,单机方案,QTE200L/500  QTE100L/300,2025/4/7,2025/4/14,20,2025/4/10,,0,,,0,0,杨志发,西南,重庆四方机床,,,,,
144,25D09,浙江亿太诺气动科技有限公司,阀体,316不锈钢,不规则形状,流体机械,单机方案,QTE200ML,2025/4/9,2025/4/16,20,2025/4/14,,0,,,0,0,王有彬,浙江,杭州赫门,,,,,
145,25311,天津太平洋改造,差壳,铸件,壳体,新能源汽车,单机方案,QT250L,2025/3/27,2025/4/3,13,2025/4/3,,0,,,1,0,卢帮暄,江苏,上海瑞莹,,,,,
146,25312,Sona Comstar印度,差壳,铸件,壳体,新能源汽车,单机方案+LNM自动化方案,QT200L  VCN430AL,2025/3/28,2025/4/10,13,2025/4/10,,0,,,1,1,汪斌良,上海,,,,,,
147,25703,重庆市国毅机械厂,凸轮轴,55#,长轴（长径比大于5）,JOB SHOP,单机方案,QTE300L,2025/4/7,2025/4/14,15,2025/4/14,,0,,,0,0,杨志发,西南,,,,,,
148,25Q07,山东锐驰机械有限公司,导向套,45钢,不规则形状,工程机械,单机方案+LNM自动化方案,QTE+VCE,2025/4/1,2025/4/11,29,2025/4/10,,0,,,1,1,魏亮,山东东北,,,,,,
149,25N08,耐力股份有限公司,缸筒,ADC12,薄壁件,汽车零部件,单机方案+LNM自动化方案,QTE200ML/500,2025/3/31,2025/4/13,28,2025/4/1,,0,,,1,1,孙蜀怀,北方,,,,,,
150,25N09,重庆佳利德汽车部件有限公司,阀体,ADC12,不规则形状,汽车零部件,单机方案,QTE100MYL/500,2025/4/3,2025/4/10,28,2025/4/7,,0,,,0,0,杨志发,西南,,,,,,
151,25N10,长沙黑金刚实业有限公司,衬套,30CrNiMo8,薄壁件,工具行业,单机方案+LNM自动化方案,QTE200ML/500,2025/4/5,2025/4/15,28,2025/4/11,,0,,,1,1,赵青山,西南,,,,,,
152,25811,浙江万邦,9070盘毂,20MnCrS5,圆盘类,汽车零部件,单机方案+LNM自动化方案,DT200L,2025/3/13,2025/3/23,14,2025/3/17,,0,,,1,1,杨文杰,浙江,台州市新韩,,,,,
153,25812,芜湖双列滑块,滑块,SUS440C,不规则形状,工具行业,单机方案,VCE430AL,2025/3/12,2025/3/19,14,2025/3/18,,0,,,1,0,雒鸿,浙江,台州市新韩,,,,,
154,25813,湖州三井,密封圈,聚四氟乙烯,薄壁件,工具行业,单机方案+LNM自动化方案,QTE100L,2025/3/13,2025/3/23,14,2025/3/18,,0,,,1,1,毛立森,浙江,嘉兴良顺,,,,,
155,25814,宁波东利,齿轮  齿轮轴,20CrMnTi,短轴（长径比小于3）,工程机械,单机方案+LNM自动化方案,QTE100L等,2025/3/19,2025/3/29,14,2025/3/22,,0,,,1,1,王敏鉴,浙江,杭州赫门,,,,,
156,25817,汇旺（嘉善）精密机械有限公司,HOUSING SPRK,FC-0208,薄壁件,汽车零部件,单机方案,QT100L  QTE100L,2025/4/4,2025/4/11,14,2025/4/9,,0,,,1,0,毛立森,浙江,嘉兴良顺,,,,,
157,25818,宁波江丰电子材料股份有限公司,靶材,铝,不规则形状,电子电气,单机方案+LNM自动化方案,QTE300L,2025/4/6,2025/4/16,14,2025/4/13,,0,,,1,1,杨立国,浙江,金承诺,,,,,
158,25819,江苏双环齿轮有限公司,行星齿轮、半轴齿轮,40Cr,不规则形状,新能源汽车,单机方案+LNM自动化方案,QTE200L,2025/4/10,2025/4/20,14,2025/4/16,,0,,,1,1,雒鸿,浙江,台州市新韩,,,,,
159,25H09,湖州环丰机械有限公司,活塞,45钢,短轴（长径比小于3）,JOB SHOP ,单机方案,QTE200MYL,2025/4/1,2025/4/11,24,2025/4/11,,0,,,0,0,毛立森,浙江,嘉兴良顺,,,,,
160,25H10,宁波申达机械有限公司,行星架,铸铁,短轴（长径比小于3）,新能源汽车,单机方案,QTE200L/500,2025/4/9,2025/4/16,24,2025/4/16,,0,,,0,0,王有彬,浙江,杭州赫门,,,,,
161,25H11,宁波万盛智能科技股份有限公司,内齿圈,38CrMoAlA,圆盘类,机器人、自动化,单机方案,QTE100L/300,2025/4/14,2025/4/21,24,2025/4/17,,0,,,0,0,王敏鉴,浙江,宁波盘阳,,,,,
